123,122,127,130,123,123,127,128,125,125,127,125,128,122,124,126,129,122,123,130,129,118,126,133,129,128,133,126,125,129,130,120,129,132,125,125,134,130,122,137,131,128,128,136,124,132,135,126,132,133,132,128,137,133,130,135,134,125,130,139,128,136,135,139,130,127,137,129,130,136,129,125,138,131,126,136,134,130,133,133,135,131,129,137,132,136,130,136,130,136,119,125,121,123,120,121,121,112,121,116,111,118,115,117,117,116,116,120,111,116,117,122,126,139,139,136,149,140,146,148,148,144,153,146,144,146,148,143,146,147,150,139,144,141,144,138,144,142,142,138,141,140,139,139,144,140,149,141,138,142,141,136,139,135,143,141,141,138,137,139,136,132,141,135,133,147,139,134,143,138,136,141,141,143,141,136,138,142,134,138,142,136,138,145,134,138,136,130,144,134,132,141,140,139,142,140,139,130,146,138,135,138,136,140,133,139,146,139,138,136,135,140,134,130,140,135,131,136,136,142,136,140,137,132,136,135,134,130,138,138,135,135,135,132,135,136,135,128,143,129,133,137,134,133,130,136,135,130,139,136,129,123,126,134,131,125,131,130,127,133,128,126,132,132,127,126,134,135,125,131,130,132,129,127,131,130,133,133,128,137,132,129,131,136,130,129,133,130,131,135,132,134,134,133,128,130,138,130,131,136,134,129,136,135,135,134,136,132,129,133,135,130,139,132,134,137,132,133,131,134,136,133,133,133,131,135,139,129,133,135,132,132,138,131,127,138,133,131,133,134,127,119,111,109,101,105,102,94,98,90,93,95,90,88,94,94,93,96,94,97,99,102,119,130,136,141,147,150,141,142,145,141,140,147,140,144,146,145,139,146,146,142,146,145,150,145,148,146,142,153,148,142,148,146,146,148,145,148,145,149,146,143,150,148,144,148,151,145,144,149,147,148,147,154,144,147,151,149,144,154,149,143,155,150,142,148,148,147,150,150,146,148,149,152,147,147,150,149,144,155,148,143,154,148,144,151,150,146,145,147,148,146,152,146,145,150,148,142,148,148,145,143,151,148,142,151,146,141,144,151,145,146,158,154,154,167,162,157,163,154,151,152,153,149,150,156,149,145,146,149,145,148,149,143,139,143,141,139,138,142,136,137,1
120,132,120,127,126,125,120,125,122,118,121,122,120,127,128,125,119,125,125,118,129,125,119,122,128,122,118,125,127,119,121,128,124,123,119,117,122,127,126,122,128,124,124,121,128,122,119,129,128,121,126,122,119,125,127,121,119,126,122,123,119,122,125,123,131,129,122,130,128,119,130,126,122,130,126,120,123,128,125,124,130,124,122,126,127,124,122,125,129,123,130,127,119,123,132,123,123,130,127,120,125,127,121,127,133,122,126,129,122,121,126,123,117,114,121,113,116,115,109,111,111,106,110,113,109,113,106,113,109,115,110,114,112,116,127,130,136,139,142,145,142,143,141,141,144,141,141,147,144,142,143,141,133,138,137,137,136,140,134,136,133,134,137,129,139,135,135,138,128,133,134,135,128,141,131,131,137,138,135,125,139,135,128,138,133,124,130,135,133,129,133,136,131,137,133,136,135,134,126,136,135,130,125,137,135,126,134,136,128,131,136,135,127,132,128,127,134,134,128,126,129,133,128,129,132,128,132,130,126,131,129,129,134,132,126,129,139,135,130,131,135,121,128,137,131,124,133,129,124,131,130,127,135,130,135,129,127,133,131,130,132,130,128,128,129,131,124,132,134,129,127,134,131,124,131,131,125,131,128,127,133,128,128,127,132,133,124,129,128,127,131,128,127,125,131,125,124,133,127,122,132,128,124,129,131,131,124,131,128,126,132,131,124,125,129,126,129,128,129,123,130,131,124,128,132,128,125,131,128,121,128,127,128,124,129,126,127,131,126,121,126,130,122,126,130,124,125,131,126,123,128,130,126,124,127,128,124,128,128,126,131,126,122,126,118,111,108,106,103,89,95,88,88,90,87,90,91,88,94,92,86,95,93,98,111,124,128,141,135,137,137,132,131,128,133,133,126,134,134,127,135,136,132,132,136,138,130,139,136,133,138,139,132,138,139,136,137,138,140,135,139,141,135,143,139,134,141,139,142,135,144,140,136,143,142,140,139,142,142,138,145,139,139,144,145,137,142,143,141,139,144,146,139,140,143,139,143,144,142,139,143,142,142,143,145,140,142,143,142,140,143,143,139,143,142,136,147,140,139,141,143,141,137,144,139,139,144,143,138,139,144,143,135,143,140,139,144,142,139,139,143,134,1
136,130,141,136,137,135,144,133,143,144,134,133,143,138,137,139,135,135,139,139,146,137,137,140,138,139,136,136,136,140,136,138,136,134,140,137,133,136,136,139,134,141,140,139,143,143,140,135,139,136,137,140,142,137,140,138,135,137,141,140,135,143,140,133,136,134,134,130,143,136,131,133,142,135,141,138,138,132,136,132,136,134,141,132,137,140,129,137,138,132,128,137,132,134,129,145,129,135,139,129,134,137,131,137,134,136,129,134,133,136,131,139,132,130,140,138,138,139,132,140,134,129,140,133,140,139,140,138,136,131,133,141,132,133,124,126,113,117,121,115,122,121,123,126,124,116,119,122,120,124,119,116,119,122,123,129,139,139,138,144,145,135,136,145,135,141,141,136,141,135,148,137,143,138,132,140,140,134,132,135,130,130,131,135,126,135,137,134,124,136,128,122,136,132,123,129,136,127,130,136,128,124,137,135,122,133,132,129,126,129,131,125,131,135,124,130,130,130,125,126,128,124,126,125,127,125,123,125,124,127,124,131,124,122,128,129,123,124,128,130,120,125,129,131,121,129,131,126,124,125,138,133,137,134,132,137,136,135,136,136,130,134,136,135,132,137,136,135,135,139,133,134,139,135,134,140,138,133,138,139,136,136,144,136,137,146,136,133,137,141,131,140,139,137,138,140,137,136,138,137,133,138,140,140,138,145,141,137,144,143,135,140,138,137,138,140,143,135,146,142,136,139,138,136,137,144,136,136,144,138,140,141,142,137,138,142,138,140,142,141,134,144,142,136,139,142,138,136,140,138,137,142,138,137,143,141,138,140,140,138,139,142,141,137,144,141,134,141,140,142,141,140,141,133,140,138,132,140,136,135,139,137,135,127,127,126,117,117,109,105,100,105,97,91,95,97,98,101,95,102,99,97,103,105,115,128,140,148,150,156,152,145,150,151,146,142,148,144,143,155,145,144,149,145,148,148,153,149,146,158,152,148,151,156,149,147,157,149,146,157,154,144,150,154,146,153,152,148,149,154,154,152,150,150,147,151,152,151,145,152,156,148,152,152,146,149,148,152,148,151,146,147,151,150,146,148,148,142,150,148,147,142,151,149,146,153,148,141,148,152,145,146,152,143,141,148,148,144,149,147,150,150,1
148,150,139,144,144,144,139,148,142,146,145,142,145,146,147,141,146,144,138,139,148,143,137,142,137,137,145,141,140,143,149,138,142,143,143,131,138,140,134,142,141,137,140,137,134,139,139,136,134,134,141,129,135,138,136,132,142,131,132,140,135,129,132,140,128,132,138,132,128,134,131,126,137,133,131,129,134,129,129,136,133,130,133,134,121,129,133,134,125,126,131,124,133,130,128,129,130,128,120,129,122,117,127,126,126,126,126,127,124,125,126,121,127,121,125,122,118,110,114,112,116,112,117,110,115,116,112,116,114,110,116,114,110,113,121,118,125,132,130,140,136,138,128,138,135,135,135,142,127,138,135,138,131,138,134,126,134,127,130,127,134,127,131,135,132,129,135,133,132,131,135,126,129,132,131,123,131,131,127,124,130,124,129,128,124,126,131,127,125,121,129,123,129,129,123,127,130,129,122,131,126,121,125,126,120,125,121,133,124,132,132,121,127,125,127,122,133,128,123,132,128,120,125,126,127,130,131,131,120,129,122,129,124,136,123,125,127,125,127,124,120,126,134,126,128,125,131,120,118,129,135,147,143,152,147,146,150,144,145,146,148,145,146,153,144,140,147,143,141,142,148,142,140,147,144,139,143,145,138,139,142,140,139,143,146,137,141,140,136,140,139,138,140,143,142,135,142,139,135,146,143,134,136,141,133,135,145,136,135,141,134,134,137,134,133,134,140,137,135,140,135,138,132,138,133,133,137,133,132,134,136,132,131,136,131,132,136,134,131,137,133,127,133,129,129,130,136,129,126,134,133,126,134,137,130,130,131,133,130,133,133,125,135,128,118,116,114,108,103,108,103,94,96,92,87,92,90,88,94,92,90,93,89,93,98,108,120,133,134,138,138,137,135,138,133,129,135,137,135,136,134,134,132,137,132,134,134,138,134,138,140,137,139,138,138,134,140,137,138,139,141,136,138,142,138,133,139,139,136,138,139,138,136,142,135,134,142,138,134,138,136,135,135,138,135,132,139,136,138,136,140,137,138,141,139,137,141,140,135,140,140,139,141,142,141,138,142,140,139,140,144,139,139,141,140,141,142,146,139,140,143,137,139,140,140,138,139,139,136,140,139,135,135,135,128,131,132,132,131,133,135,136,1
118,112,121,120,116,115,119,116,118,115,120,116,117,114,119,120,123,118,119,122,118,118,122,118,119,121,122,116,116,129,120,121,117,116,119,117,125,117,124,122,120,117,123,122,120,122,123,119,125,124,117,123,122,129,115,119,125,116,121,125,118,121,122,121,118,122,122,119,117,122,120,117,126,120,123,125,119,114,117,126,125,122,130,120,127,123,127,116,125,124,121,129,128,129,122,121,122,121,122,124,121,123,136,121,119,128,122,117,122,127,116,115,119,113,118,119,114,117,119,111,112,117,113,114,119,120,117,120,118,118,124,133,144,137,144,140,139,146,144,138,142,143,139,148,142,141,146,144,138,138,140,135,137,139,136,129,143,133,133,135,137,139,129,136,142,130,140,137,132,134,135,140,131,134,139,130,138,140,133,137,140,129,131,137,134,134,136,137,138,134,136,135,124,143,133,131,136,137,130,140,139,132,137,134,141,131,133,141,132,138,140,125,134,140,140,136,135,136,126,138,132,136,135,130,138,126,135,139,129,133,140,134,127,144,133,133,145,135,132,140,138,136,142,134,132,135,143,139,139,141,126,122,128,128,124,129,127,127,127,124,128,120,132,133,123,129,126,128,124,127,129,122,130,130,121,125,128,126,125,130,125,123,128,127,124,129,128,128,123,129,126,127,130,125,124,130,124,125,126,128,128,126,132,125,124,129,124,126,125,129,125,125,129,125,126,130,128,124,130,126,127,128,129,130,125,127,127,122,126,129,127,129,130,129,123,133,130,125,129,132,129,129,135,130,126,131,132,127,132,132,130,129,134,133,129,133,133,128,135,129,123,119,124,120,110,113,108,100,102,101,92,97,95,91,95,97,92,104,103,97,116,125,126,141,139,143,137,138,139,132,139,134,132,137,134,133,135,138,138,137,147,139,137,143,141,142,142,142,142,143,145,147,140,145,148,146,146,146,143,141,152,145,143,149,145,148,145,150,145,143,150,148,140,149,147,150,143,148,142,147,146,146,147,142,149,143,150,145,145,143,152,147,141,148,145,147,144,148,144,144,147,148,142,149,145,144,145,150,139,146,149,144,144,147,146,144,145,144,145,141,145,144,138,143,143,135,141,137,133,137,139,139,136,143,138,135,144,133,133,137,140,95,1
125,132,131,125,131,128,129,128,133,136,131,130,132,132,122,131,128,129,131,134,127,125,130,126,125,134,126,130,130,133,125,128,129,126,123,133,128,132,129,128,124,125,132,123,130,127,131,124,132,129,123,125,133,126,124,133,128,132,128,129,127,125,126,126,124,130,131,127,126,133,122,125,132,118,131,128,124,124,128,134,119,125,130,117,130,128,126,128,126,132,126,127,135,122,130,126,126,123,129,125,128,127,127,125,129,126,126,119,118,117,114,120,112,112,116,114,110,113,112,110,116,110,110,114,112,115,121,119,124,132,131,135,136,133,132,137,134,134,133,140,134,136,134,136,128,134,141,129,130,137,127,130,132,134,123,129,136,130,128,134,122,129,129,132,123,132,137,130,134,137,129,132,134,136,125,138,132,129,132,134,134,126,138,136,130,128,135,133,131,137,128,136,135,136,124,136,128,129,138,136,128,135,134,126,128,140,127,127,136,132,129,127,135,132,122,136,131,127,138,133,124,135,134,120,130,135,130,133,131,135,128,134,130,126,128,133,132,130,132,132,129,129,136,130,128,140,126,126,135,123,137,127,130,129,122,130,126,120,128,128,127,125,129,126,126,127,123,120,126,127,123,127,128,123,126,128,124,123,124,128,122,125,124,124,122,122,123,119,127,124,120,124,126,123,120,125,122,125,128,125,124,123,128,123,122,127,127,120,125,124,122,124,125,120,125,129,125,124,129,124,126,129,125,125,125,127,127,122,129,124,125,126,127,121,126,130,125,120,129,126,123,128,127,125,122,129,122,126,129,125,122,127,126,121,125,129,126,123,122,115,112,110,106,99,100,99,88,92,90,88,94,91,91,94,95,98,110,120,122,134,134,132,136,134,131,133,135,135,131,133,129,127,137,137,133,131,131,130,130,136,137,137,139,133,136,138,136,134,139,136,136,136,139,133,136,139,137,138,137,140,138,138,140,142,136,143,140,141,136,140,140,141,139,144,136,141,139,139,138,143,138,139,140,142,134,144,140,139,140,140,140,142,142,140,137,144,142,137,139,141,142,140,142,141,140,144,140,139,142,140,140,142,142,139,137,145,139,141,140,145,138,143,140,143,136,145,140,137,145,138,141,139,143,139,139,142,141,135,143,139,141,149,1
121,121,117,123,122,119,121,124,124,118,121,124,118,124,124,119,120,126,118,123,125,125,120,124,128,120,125,121,119,122,128,126,122,126,121,121,128,124,121,125,129,123,119,127,121,119,131,126,124,125,129,123,125,123,127,120,125,125,124,124,128,122,125,127,125,126,127,125,124,124,132,121,124,121,122,126,123,126,123,123,129,125,124,126,126,125,125,125,122,135,123,124,124,127,132,124,130,127,129,129,135,127,126,132,129,122,127,129,120,126,122,118,120,125,118,122,121,120,121,120,116,120,124,119,124,132,131,134,144,132,135,147,142,141,139,146,138,139,145,137,143,142,140,138,140,141,140,144,139,145,136,141,140,140,146,139,129,136,137,138,135,139,136,132,134,142,134,134,138,129,139,137,131,135,130,134,130,135,134,127,137,134,136,131,141,135,131,139,133,132,130,137,128,136,133,135,136,135,132,133,140,133,131,136,138,133,132,136,138,134,138,138,130,136,135,139,127,140,132,128,135,136,137,135,140,132,133,135,137,127,137,133,130,132,137,127,130,137,137,133,141,137,133,134,133,127,137,132,132,139,129,127,125,130,132,128,128,131,130,128,131,130,127,128,131,127,129,131,133,127,131,131,127,133,130,130,127,132,131,127,134,131,129,132,137,128,131,132,132,129,131,130,127,136,133,129,131,132,132,130,133,131,128,134,132,127,133,130,130,128,136,133,129,137,134,128,132,134,130,133,132,136,133,133,134,128,134,137,131,130,138,132,130,136,135,132,136,132,125,133,137,131,134,135,130,132,136,134,126,135,133,130,131,138,131,128,126,119,111,111,111,107,101,98,96,94,96,94,95,97,92,101,102,98,107,120,126,140,146,146,142,144,144,136,142,141,136,141,140,144,136,146,142,136,142,142,140,142,144,138,140,142,148,136,142,143,143,145,147,141,145,146,147,140,148,144,148,144,152,143,146,144,143,142,151,145,146,143,145,139,148,147,148,141,150,144,138,145,148,144,146,150,142,142,145,146,144,144,150,139,146,147,141,143,145,144,139,143,144,144,142,146,143,138,144,142,139,146,141,138,144,141,141,140,149,139,141,141,144,135,144,139,140,140,144,142,138,140,141,134,140,138,130,136,137,137,130,135,139,132,137,140,1
131,129,123,135,121,126,132,124,131,132,128,127,131,130,130,132,129,128,128,137,125,128,131,134,122,131,124,128,129,139,127,125,127,130,132,125,136,127,132,139,126,127,133,135,128,131,135,129,128,136,127,130,131,129,131,131,135,128,135,132,128,135,131,128,136,137,132,135,128,134,129,128,133,133,132,137,131,136,134,137,127,137,132,138,134,138,137,132,131,130,133,132,137,129,136,133,135,134,135,132,130,133,138,127,134,124,131,123,126,124,121,120,124,119,122,122,118,119,118,118,117,118,121,120,125,127,139,146,140,139,145,144,141,142,148,140,141,144,145,140,149,148,139,146,143,145,145,138,136,142,142,139,136,142,144,137,142,137,138,138,140,139,138,142,134,132,144,138,133,138,139,141,130,137,143,135,139,138,134,137,137,139,129,141,139,141,137,139,135,134,135,137,133,138,136,138,133,142,135,139,135,133,140,133,138,129,142,131,131,137,138,132,130,142,131,133,135,138,133,131,140,129,130,135,133,133,135,138,130,133,138,128,139,135,132,132,140,130,130,132,137,129,135,136,129,134,138,127,134,134,125,132,137,136,130,135,136,138,130,141,135,138,135,138,133,136,139,132,133,137,135,131,140,134,133,136,138,133,135,137,136,132,138,138,132,138,137,135,138,136,137,135,138,139,134,141,136,136,138,138,135,133,142,135,133,137,137,137,133,139,135,140,137,138,134,140,139,136,142,138,137,136,138,139,138,141,138,134,140,142,137,143,139,140,136,139,137,135,142,139,136,140,138,138,133,139,135,137,141,135,136,140,136,135,126,129,120,120,117,112,103,103,102,99,97,96,96,101,99,96,100,102,97,108,119,131,137,147,146,142,148,143,140,145,144,141,140,146,142,135,145,140,140,142,145,141,143,145,143,141,144,148,138,148,143,144,141,149,139,145,146,148,140,147,144,144,142,147,139,144,146,143,140,145,143,145,142,149,143,144,145,145,142,149,147,141,144,147,142,144,145,147,140,150,145,143,144,149,141,147,146,145,140,149,140,146,146,141,139,149,143,146,139,148,142,144,146,146,140,143,144,142,141,145,144,137,145,143,143,142,144,142,143,145,141,138,149,141,144,142,143,134,137,136,135,139,137,138,131,137,139,146,1
128,129,132,129,131,135,124,131,134,120,124,134,126,124,133,135,121,127,131,129,126,127,128,130,128,126,127,126,125,121,127,132,127,127,127,130,124,128,137,125,126,129,129,122,126,129,127,128,126,122,125,130,126,128,125,131,122,123,133,127,125,124,125,122,129,128,122,126,128,122,127,128,124,124,130,122,123,126,128,125,122,127,120,125,126,123,127,124,119,112,120,118,111,118,113,113,112,110,105,109,115,106,117,117,109,116,111,112,116,119,119,134,135,131,136,138,136,138,135,138,134,138,138,136,133,137,140,133,135,140,132,135,145,130,135,136,129,130,133,131,128,133,126,132,129,132,129,130,136,131,126,132,132,129,131,136,126,129,137,131,125,132,130,125,139,131,124,134,130,130,125,136,131,124,134,127,127,130,135,127,132,132,134,125,133,134,130,128,136,126,135,133,133,129,133,127,133,129,133,131,126,130,132,126,132,131,129,132,133,131,131,132,127,127,129,129,125,138,130,132,129,130,122,131,137,133,126,132,132,128,128,135,129,125,134,123,126,129,127,126,127,132,122,129,136,126,120,129,134,127,130,128,126,121,125,126,124,129,126,128,121,130,127,119,128,126,124,127,125,128,122,129,125,125,126,129,124,127,128,121,126,128,126,124,127,127,124,125,130,124,124,129,127,125,132,129,122,130,129,125,125,130,126,122,132,127,123,129,129,128,129,130,127,123,134,128,125,131,132,127,125,130,128,126,132,129,122,134,130,126,127,127,129,128,134,129,124,133,127,123,125,122,115,110,111,100,99,97,95,93,95,92,99,98,93,96,95,99,111,126,125,137,137,137,135,135,135,130,132,134,130,138,133,133,134,138,136,132,138,134,134,137,136,136,135,138,141,132,140,141,135,143,139,137,141,139,141,135,142,140,136,144,141,137,144,139,139,135,145,140,142,145,140,138,142,140,142,137,142,140,140,146,140,137,145,140,140,140,144,141,141,145,145,138,149,141,142,139,146,138,136,146,141,138,146,139,137,144,142,137,140,144,143,136,148,140,140,144,140,141,139,145,141,140,143,141,139,143,139,141,136,144,138,138,143,140,138,143,141,141,139,145,140,138,140,137,130,137,135,129,137,140,133,138,139,132,132,139,136,133,132,144,1
131,128,125,127,123,125,133,127,126,124,129,121,128,128,125,124,133,129,125,124,128,127,125,132,127,124,130,128,125,126,127,119,130,129,121,126,131,132,126,126,129,121,132,125,118,124,133,123,129,125,128,122,120,124,120,125,124,125,131,126,128,122,125,125,121,132,131,123,130,127,126,129,127,133,120,132,124,124,128,128,128,127,128,124,125,127,130,123,132,133,122,118,119,120,116,119,113,113,120,113,115,113,113,113,113,110,114,115,110,113,118,114,118,120,122,125,139,135,138,148,141,141,145,145,145,145,147,142,149,152,142,137,148,142,141,142,139,132,137,140,138,136,143,140,136,138,143,138,145,140,142,139,145,139,136,144,135,142,138,144,133,135,140,137,133,141,135,136,135,140,133,137,139,135,131,139,133,136,135,135,136,135,134,136,134,133,140,131,139,141,134,132,142,133,136,133,139,134,140,140,136,136,142,134,132,142,136,136,129,140,130,135,134,136,135,139,134,136,136,137,127,136,133,130,139,135,139,134,139,135,129,134,138,128,137,135,131,132,138,129,133,132,138,125,133,137,128,130,136,129,126,126,124,127,124,123,128,126,121,128,126,125,125,129,123,127,127,129,123,127,128,126,125,127,127,123,130,126,127,128,126,125,126,128,123,126,129,127,126,128,127,122,127,126,123,128,127,130,126,129,125,123,133,127,125,126,131,125,128,129,130,123,128,130,128,128,131,125,127,128,128,126,131,127,125,131,127,128,124,130,126,124,130,129,127,129,130,128,128,131,123,119,125,115,110,112,107,95,98,92,88,92,92,86,91,89,89,93,91,92,95,93,101,109,122,128,142,140,140,144,142,134,136,138,131,134,141,134,138,144,136,136,142,135,134,139,142,139,143,143,146,138,143,140,141,140,148,141,144,146,143,137,147,143,139,142,145,143,142,146,142,143,146,147,139,145,146,143,144,146,143,142,146,148,140,152,146,143,145,150,141,146,149,144,145,148,147,142,147,146,144,143,150,144,144,148,148,141,147,148,141,145,145,148,138,151,143,142,145,147,141,143,145,141,141,148,143,140,147,146,141,144,147,138,143,141,142,139,145,146,138,144,143,143,141,143,141,138,144,147,137,140,142,138,139,139,132,134,137,137,133,132,1
