132,129,139,133,136,137,138,132,137,132,131,135,134,131,132,137,131,131,138,135,135,138,145,132,136,139,132,132,139,136,135,143,139,132,135,137,134,135,132,140,138,134,135,129,133,134,131,139,137,136,136,138,130,128,135,133,141,137,137,134,138,138,136,133,140,136,136,145,141,136,135,138,133,134,132,143,138,141,141,132,137,140,137,130,138,137,134,136,139,133,142,140,133,134,131,136,129,139,131,123,129,127,123,131,127,127,124,129,126,121,128,120,122,128,118,126,131,124,123,123,122,128,134,136,139,145,138,141,141,143,140,147,143,133,142,138,138,139,144,144,140,145,138,136,136,141,142,144,138,138,140,138,139,129,139,141,133,137,137,132,133,138,139,135,131,136,131,139,134,131,133,128,137,136,135,135,133,138,135,137,138,132,135,132,136,133,132,134,132,137,140,135,131,140,134,135,135,138,130,136,134,134,129,131,132,134,128,132,131,128,132,132,125,133,129,125,131,135,125,127,129,130,126,131,135,129,125,136,133,124,128,134,127,131,129,126,131,128,130,123,133,131,123,131,132,124,125,123,132,123,132,134,141,138,131,139,143,134,137,141,131,135,142,140,133,141,142,134,142,144,139,134,141,136,131,138,138,129,133,137,128,133,133,127,127,135,130,127,131,133,123,127,133,132,127,132,135,128,132,132,130,131,135,129,129,131,134,132,133,139,131,138,136,133,134,136,129,132,143,134,128,138,135,132,137,141,135,133,139,139,132,137,139,127,139,139,132,136,139,137,131,142,139,133,137,141,134,134,125,121,112,117,109,100,101,100,91,90,92,85,92,90,87,93,93,88,94,93,96,107,114,129,145,147,146,152,153,142,145,144,141,143,147,143,141,146,146,142,146,150,143,142,149,143,143,150,152,141,149,152,143,147,149,149,142,153,148,140,150,152,145,150,154,144,146,152,147,144,147,150,145,145,152,145,148,152,150,148,151,152,145,154,151,146,150,153,148,147,155,155,147,152,151,140,149,151,145,148,154,150,146,152,152,146,146,154,146,147,148,147,141,148,148,143,144,151,142,141,148,145,142,147,145,139,146,148,137,142,149,143,142,144,138,134,138,141,128,136,138,134,136,137,135,131,136,137,130,135,139,133,134,149,1
124,127,133,131,132,133,133,134,128,132,128,128,139,130,127,131,131,131,130,132,130,132,131,132,127,132,131,128,130,132,128,125,132,131,128,135,132,129,130,138,128,129,134,131,132,134,127,130,129,131,126,131,133,128,129,139,131,127,133,132,129,132,131,124,129,132,130,129,136,134,128,134,134,129,136,131,131,128,132,137,129,133,132,126,134,131,126,130,131,132,129,138,129,130,127,134,129,131,130,124,127,131,132,129,129,126,131,127,132,125,129,131,130,125,127,137,126,129,130,123,134,128,133,126,132,129,119,133,133,128,129,128,127,125,129,130,124,132,131,127,128,136,131,126,131,129,122,134,122,123,128,128,122,126,128,121,126,124,118,127,124,120,129,126,125,131,138,129,131,138,137,130,142,138,133,132,138,131,138,141,139,143,145,139,139,138,137,133,132,144,135,135,138,129,133,132,133,127,133,137,133,141,141,133,138,142,136,130,135,137,128,134,138,129,136,134,130,130,132,133,128,133,133,131,134,138,133,132,135,132,134,133,134,130,133,136,123,130,133,134,130,133,135,128,132,132,130,140,130,132,136,127,133,137,130,129,134,134,124,135,133,124,130,133,128,128,134,130,128,133,134,124,132,136,124,132,136,132,128,132,133,127,135,137,128,133,135,129,128,131,131,127,135,134,126,130,136,129,128,133,133,129,136,138,125,132,136,129,127,136,130,131,134,136,127,135,138,126,131,133,136,128,136,132,127,133,137,127,133,135,128,131,134,134,130,137,136,127,136,137,130,135,137,133,128,134,136,129,133,136,128,135,136,131,133,135,133,128,134,137,127,134,136,129,129,137,134,129,136,135,130,135,140,129,133,138,132,130,135,137,127,137,137,130,136,139,132,134,137,138,129,136,137,125,130,129,111,108,113,103,94,102,98,87,94,90,90,93,86,90,100,94,100,116,118,130,146,143,134,145,143,130,139,144,136,141,145,141,139,141,146,135,144,145,140,141,148,143,137,146,150,136,147,146,138,142,144,139,143,145,147,143,149,149,139,147,151,143,145,147,147,141,147,150,144,148,152,140,143,151,146,144,147,148,136,150,156,144,149,152,143,142,155,150,145,150,153,142,146,150,145,148,150,149,148,147,149,143,142,147,137,130,1
127,125,130,129,127,128,128,127,125,124,125,126,126,129,127,126,129,125,126,124,124,124,133,126,124,126,126,125,132,131,127,125,127,127,131,130,126,125,128,128,128,125,125,129,129,128,129,127,130,128,132,135,131,129,128,131,127,126,129,129,131,131,129,130,128,132,138,130,131,134,130,133,135,132,129,128,132,125,135,133,129,127,135,127,130,130,134,123,133,136,130,130,138,137,138,133,134,128,130,132,131,134,135,129,128,121,107,99,92,90,81,79,80,81,76,77,78,78,77,78,78,81,79,82,79,79,82,79,83,92,102,114,123,140,148,151,147,151,150,150,149,150,152,149,149,157,148,160,163,158,153,155,150,154,153,156,152,157,163,160,160,158,159,155,158,157,152,155,161,156,156,156,155,159,159,159,151,158,155,152,156,162,159,153,154,158,157,154,155,152,157,160,157,152,157,155,151,156,154,154,145,151,151,146,156,147,148,148,152,147,148,148,151,147,153,146,146,140,147,146,144,147,144,141,147,145,143,147,149,142,147,148,143,144,149,144,145,147,146,145,143,146,140,143,147,143,142,145,142,138,135,129,135,138,133,131,139,133,131,137,136,131,134,138,133,131,138,137,132,139,139,130,136,140,133,137,139,134,137,139,142,132,139,138,134,136,138,138,130,137,140,133,138,140,132,134,138,135,131,139,137,134,140,139,134,141,140,138,136,137,135,132,140,141,135,138,143,138,134,144,135,135,136,142,132,140,142,135,137,140,139,135,140,142,135,137,143,134,136,142,140,135,145,139,136,143,141,136,141,142,140,138,140,144,141,141,143,135,134,133,127,129,128,122,125,126,120,129,125,120,127,126,119,125,127,122,126,120,127,133,122,131,130,130,131,136,130,135,137,136,134,137,145,138,136,144,137,133,145,141,139,144,141,136,145,142,140,144,140,145,140,144,148,135,144,144,139,139,146,148,138,148,148,134,147,145,144,140,147,148,141,143,149,144,149,151,142,146,150,144,145,142,149,144,151,148,143,145,150,146,143,148,147,141,144,149,141,145,150,143,141,147,149,139,146,150,146,143,152,144,142,144,147,138,147,148,146,143,147,137,137,139,142,139,144,142,138,137,146,142,135,143,140,138,141,144,138,140,144,139,137,107,3
130,128,130,129,132,122,129,132,130,131,132,131,129,130,133,126,127,132,128,133,130,127,131,135,133,132,129,134,126,132,129,125,125,131,132,130,131,131,131,131,132,132,126,125,129,128,130,131,126,129,133,130,126,130,131,125,125,132,126,131,132,129,130,132,127,125,132,131,128,132,135,127,125,129,125,127,126,132,124,126,128,126,127,131,131,126,126,128,130,128,130,126,126,127,127,129,130,128,127,127,131,129,132,132,133,128,131,134,129,134,135,128,136,138,126,130,134,133,133,132,135,128,130,130,126,123,133,130,119,118,108,102,92,93,87,85,86,81,80,84,80,85,82,81,81,81,87,88,82,95,107,115,123,140,143,142,143,149,147,149,148,142,146,151,147,148,147,148,144,146,148,145,143,151,145,149,148,146,143,143,145,141,149,146,149,143,146,144,141,147,154,142,148,150,142,145,151,139,142,143,148,143,143,146,142,145,147,149,145,145,145,147,146,144,142,143,145,141,143,147,149,143,147,143,140,145,141,142,143,141,143,138,137,137,144,140,141,140,137,144,142,144,143,150,146,144,148,149,146,149,121,135,130,134,136,129,126,137,130,129,133,136,131,127,136,134,128,136,135,129,135,139,131,131,138,133,130,139,135,128,135,139,128,134,137,134,132,138,136,131,138,140,129,136,141,133,133,139,138,131,138,140,131,140,140,133,135,140,138,133,138,139,133,140,139,136,136,137,140,131,142,141,136,139,140,134,139,142,142,136,143,137,134,141,143,136,139,143,138,136,143,140,135,142,144,136,139,140,141,138,143,142,134,140,145,134,140,141,136,136,142,140,135,142,146,136,141,141,139,139,147,139,135,142,146,136,142,141,136,137,137,132,123,129,124,116,121,119,114,121,116,118,120,112,117,122,115,116,123,116,124,122,122,123,132,128,126,134,133,130,138,131,128,137,141,126,137,141,135,134,144,138,134,145,141,134,142,144,142,140,145,145,134,145,140,141,144,149,139,140,145,147,135,142,144,142,140,142,143,139,147,145,140,143,146,139,139,146,141,133,143,141,135,146,144,140,142,145,143,135,147,144,140,146,144,140,144,147,143,140,147,146,139,144,148,139,142,148,141,145,149,141,133,143,140,130,141,139,131,136,144,173,3
140,138,141,136,142,143,141,128,137,136,130,133,135,133,141,137,136,132,137,134,127,136,133,137,134,134,128,128,128,141,131,132,133,130,129,135,131,127,126,134,130,135,131,125,137,133,131,132,130,131,132,131,131,121,132,130,125,128,131,126,128,130,128,125,128,128,128,132,134,125,126,124,126,123,131,129,131,127,129,126,122,127,124,119,130,128,129,130,131,125,122,125,127,127,128,127,126,128,129,126,123,130,120,127,127,130,124,126,121,120,127,129,125,121,125,127,119,121,129,124,124,126,128,127,128,126,120,129,128,122,127,126,122,120,119,124,114,122,128,117,118,114,116,122,120,120,121,119,121,123,121,130,133,132,127,133,137,128,132,135,131,128,140,131,130,130,132,126,133,134,125,130,131,133,125,129,121,124,129,131,125,125,129,127,122,128,131,122,132,133,126,138,131,126,130,132,125,130,133,136,125,133,132,131,129,134,130,131,136,130,127,138,135,128,134,131,132,130,132,130,126,132,131,127,130,133,127,131,134,123,124,129,132,129,131,131,129,127,127,128,127,129,131,125,132,131,128,125,130,130,141,123,132,135,124,132,133,131,126,131,133,126,133,135,127,132,134,131,131,133,135,126,135,137,124,134,136,130,129,131,129,126,136,133,124,133,133,122,128,135,128,127,133,131,125,131,137,124,129,133,128,123,133,132,122,130,135,123,125,133,127,126,131,128,122,132,134,121,126,133,127,126,133,127,123,129,127,118,127,132,123,127,131,125,121,129,130,121,129,133,123,125,132,127,126,132,130,125,132,132,124,131,133,124,127,133,132,127,134,136,126,135,138,126,129,132,132,127,136,134,125,135,135,126,127,135,129,126,135,125,116,119,114,102,109,105,96,94,94,86,94,93,85,92,94,86,98,100,103,125,137,133,138,145,138,137,142,138,128,138,138,132,137,141,133,134,141,137,134,143,138,132,141,142,136,139,141,141,136,145,140,129,141,143,130,143,146,136,138,143,139,134,143,144,134,143,142,136,139,143,136,134,144,144,135,143,141,135,142,145,137,137,142,142,136,141,142,135,142,144,140,140,144,142,135,143,141,134,141,147,137,137,146,136,140,143,140,133,141,142,136,137,146,135,134,141,140,132,143,142,130,146,1
128,125,124,124,126,121,125,126,115,117,123,115,115,125,128,117,122,124,121,125,126,121,123,126,118,116,117,121,120,125,122,115,117,121,120,126,125,122,119,122,122,120,119,121,119,118,122,124,120,123,126,116,119,124,117,121,122,120,120,124,120,117,117,121,119,122,119,122,116,116,119,122,123,121,117,124,123,117,115,128,122,118,121,130,118,116,127,120,120,126,127,120,124,121,122,118,125,123,126,125,120,121,122,126,116,124,129,124,120,126,121,120,126,129,125,127,130,120,123,129,125,122,129,125,119,122,118,109,118,119,112,119,119,111,117,117,113,118,114,113,118,113,122,129,131,131,141,135,133,144,143,139,143,144,135,137,149,142,141,139,138,135,130,138,129,137,134,135,126,139,137,127,135,134,135,139,138,131,130,128,140,129,133,146,141,137,132,125,126,131,132,127,143,142,136,137,141,136,135,139,131,130,132,133,129,133,139,132,133,132,132,133,133,132,127,132,135,129,133,134,127,129,127,136,131,134,131,123,131,126,134,129,136,129,130,132,132,127,138,138,126,130,134,126,131,130,131,126,129,134,137,138,131,132,140,133,136,138,131,129,136,137,124,136,140,131,129,139,134,131,137,137,128,133,136,130,130,135,132,130,137,133,126,135,135,126,132,137,129,129,133,131,127,134,134,126,130,134,127,129,132,131,123,133,131,120,131,138,125,128,134,132,126,135,133,123,130,134,123,128,135,123,123,133,130,122,134,134,125,133,134,128,127,132,128,125,132,135,124,133,131,124,128,133,127,125,132,132,122,131,135,122,127,132,130,128,136,133,122,132,133,123,129,134,127,124,134,131,128,130,134,125,122,124,112,114,116,107,96,100,98,86,95,89,87,92,84,85,92,85,91,93,93,113,127,126,139,140,135,138,142,136,130,137,135,128,135,139,130,134,138,134,132,144,142,132,137,144,135,141,145,137,136,140,142,136,143,139,134,139,143,138,135,145,140,132,142,143,135,142,144,138,138,141,137,137,148,143,139,146,147,137,141,142,140,137,145,143,138,145,148,139,144,146,139,140,148,145,137,144,148,135,145,147,140,140,148,143,140,145,143,133,140,143,138,137,143,139,135,139,141,131,141,145,136,137,143,136,138,143,137,143,1
127,128,130,126,130,126,125,130,123,127,131,124,127,129,135,122,129,129,125,123,131,128,127,129,127,125,127,127,128,120,133,129,126,129,130,132,124,129,131,126,133,128,134,126,135,123,128,135,130,125,132,134,129,132,130,130,132,135,130,129,135,127,127,135,128,131,133,131,129,132,134,130,134,133,138,125,133,132,129,128,130,128,131,136,132,132,134,129,131,127,130,129,125,134,136,129,132,141,131,136,130,124,130,129,130,129,130,138,128,136,135,128,136,136,129,126,120,106,102,98,97,85,80,80,75,74,74,70,74,74,77,75,75,74,77,74,74,75,74,76,79,79,84,80,76,86,96,105,120,135,146,150,156,155,160,157,152,153,155,159,155,156,159,155,159,157,157,163,164,162,164,162,161,163,156,152,155,154,160,160,159,155,157,153,156,163,161,162,152,154,153,161,163,160,166,161,157,152,160,157,152,157,162,160,161,158,152,157,158,152,159,155,154,150,156,151,151,153,157,153,156,155,158,155,155,154,146,158,153,155,153,154,153,152,153,156,155,149,157,152,154,150,152,145,148,150,150,148,153,145,125,139,131,135,134,137,129,139,136,135,136,136,134,131,141,134,136,136,136,129,135,141,131,134,138,131,132,134,139,131,138,136,135,134,139,135,134,139,137,127,136,138,133,135,141,132,134,140,136,129,138,135,133,132,137,136,135,136,140,128,140,137,134,133,137,137,133,137,137,132,136,141,133,138,142,135,138,141,140,135,136,137,133,138,139,135,139,138,140,134,140,142,133,136,140,137,139,140,141,134,140,139,136,137,144,134,139,140,141,135,138,138,131,139,139,137,137,137,136,128,133,132,124,130,125,121,129,122,123,127,121,126,133,122,127,129,125,128,128,121,128,124,124,128,122,125,132,123,127,131,127,131,138,129,130,139,135,136,138,135,132,134,140,137,135,137,142,132,140,141,136,141,138,139,133,143,143,133,141,140,137,138,144,136,137,140,144,137,140,144,139,135,147,136,134,144,142,137,143,141,140,138,148,137,142,144,145,134,149,139,143,141,143,140,143,143,149,135,147,144,141,142,149,137,144,140,143,134,144,140,132,136,141,131,138,134,139,128,141,138,132,141,136,138,130,141,133,134,139,140,135,153,3
122,116,123,122,123,115,119,122,122,123,125,121,117,125,122,121,124,124,119,124,127,123,124,127,119,128,125,122,124,126,126,117,120,132,121,124,123,123,128,124,125,128,125,129,123,124,129,121,128,121,126,127,125,124,127,119,126,126,128,124,127,124,127,125,121,124,125,128,124,130,121,123,127,126,125,122,129,131,126,129,131,124,123,125,124,125,132,125,123,124,125,119,123,126,129,125,125,125,129,125,129,125,131,128,125,129,127,126,126,126,132,123,126,130,126,130,124,126,127,129,134,126,123,121,105,95,93,84,79,78,75,77,75,72,71,71,74,76,78,74,74,75,74,74,78,74,80,82,88,101,111,125,133,149,155,158,155,161,163,166,160,162,161,159,154,161,161,162,163,166,160,160,154,150,153,158,152,150,157,153,152,156,149,151,152,152,151,150,148,154,149,154,156,151,155,150,152,150,155,150,153,152,152,144,152,147,150,149,150,151,145,147,150,144,152,152,146,147,150,147,146,149,147,145,150,143,148,150,142,145,147,154,156,149,155,152,149,147,151,148,149,152,154,150,145,154,143,148,148,147,156,135,127,134,136,128,130,135,132,131,135,138,128,136,139,128,132,137,131,133,136,136,130,136,139,132,131,137,131,133,134,137,131,136,137,133,131,138,134,129,138,140,129,137,134,130,136,139,134,131,138,134,133,135,136,133,132,137,136,131,139,135,133,137,140,130,135,138,137,133,138,141,132,142,140,135,137,137,133,135,142,138,135,141,141,134,142,138,138,131,141,138,137,139,141,136,141,139,136,138,141,135,134,142,141,134,138,142,134,138,142,136,137,140,138,137,141,140,138,140,144,138,136,142,137,127,132,136,128,133,133,126,129,123,119,125,120,121,124,118,123,125,116,123,124,116,124,123,119,124,123,118,129,129,124,130,132,130,130,136,131,127,139,132,132,137,138,129,134,138,134,134,141,139,135,140,139,135,140,140,138,137,143,145,136,141,142,143,139,145,137,139,143,141,134,145,141,139,136,149,133,142,144,145,137,146,146,138,139,144,136,140,145,144,137,145,143,142,148,145,141,140,149,143,142,145,146,139,141,150,138,139,141,145,135,143,142,140,146,146,140,140,144,141,141,143,146,138,144,148,139,143,3
129,136,138,134,133,140,141,137,138,140,133,134,134,135,131,140,134,131,136,138,138,138,138,141,138,138,133,137,136,137,139,140,140,135,134,137,140,135,140,139,132,138,137,134,138,140,138,137,145,140,132,137,143,136,133,140,133,143,140,134,134,137,138,141,140,141,139,144,136,132,141,139,139,134,143,137,135,142,139,135,134,144,134,134,141,139,132,135,144,135,137,144,138,139,135,130,127,130,137,128,126,128,123,128,129,126,131,130,128,132,125,125,131,125,131,134,144,142,150,144,145,139,150,141,144,147,148,139,144,149,142,145,149,151,144,145,144,139,140,148,139,138,142,140,141,138,137,144,143,147,137,141,141,140,134,143,139,138,137,143,135,144,136,141,137,147,143,139,145,141,137,138,144,137,139,141,139,135,139,135,137,140,137,132,133,136,138,136,134,140,132,136,134,133,140,140,140,142,137,139,130,133,143,134,131,136,131,130,139,139,134,134,139,133,131,136,126,124,131,134,134,134,135,128,134,128,136,136,133,130,134,134,129,136,136,136,130,135,136,126,134,136,129,126,129,128,123,127,132,130,143,135,136,138,133,135,136,132,136,138,132,133,136,134,137,141,133,131,139,139,135,139,135,134,138,138,136,133,139,138,135,141,136,132,136,138,134,134,138,136,131,140,139,133,138,140,136,131,137,136,132,139,138,132,138,141,135,135,141,140,136,138,136,138,140,139,135,134,139,139,134,142,138,132,138,137,134,142,142,137,135,142,140,134,142,142,133,138,140,139,137,135,139,132,140,132,125,125,118,108,106,103,97,92,94,90,92,96,92,99,99,92,105,115,121,134,148,145,146,149,141,139,144,140,133,140,139,140,138,141,136,137,145,140,134,147,142,138,139,145,143,142,147,145,140,146,144,138,145,146,143,143,146,142,141,147,147,142,145,147,149,146,146,141,144,146,147,143,149,148,143,145,147,145,143,146,148,141,148,148,142,148,146,143,148,150,147,143,146,148,146,147,149,141,148,150,146,145,152,150,145,145,145,142,146,150,147,145,149,144,143,147,145,146,144,147,142,143,149,144,142,151,142,144,146,145,141,141,147,141,142,146,145,144,145,144,144,145,146,145,143,146,144,140,146,148,137,145,145,140,140,120,1
137,126,125,124,133,128,125,129,128,127,125,126,128,127,130,125,131,130,129,126,134,125,125,129,133,129,129,137,126,128,126,133,134,128,127,129,134,126,123,130,128,128,129,139,129,128,131,137,131,133,129,129,130,129,130,128,136,126,130,130,136,126,137,132,128,128,131,128,135,127,132,127,131,131,119,130,133,127,128,134,131,127,129,130,133,132,132,126,134,132,125,122,136,135,127,132,129,135,132,131,130,125,133,129,123,124,120,116,116,119,123,117,119,118,117,121,119,121,118,118,118,132,133,133,145,136,134,137,137,142,137,140,148,140,139,141,130,140,136,135,142,146,140,136,135,141,134,141,136,130,138,140,134,128,134,130,131,135,132,136,137,134,131,128,138,136,131,132,141,130,136,143,131,136,138,134,134,137,133,137,138,138,135,135,139,132,132,131,137,131,136,133,139,135,137,131,131,135,138,132,135,138,133,132,133,131,128,131,138,133,136,134,130,130,140,130,132,133,131,132,136,132,129,132,139,136,135,134,131,128,137,135,129,134,132,125,129,137,131,135,132,131,131,133,133,126,128,136,129,129,149,137,133,139,133,132,138,134,133,135,135,134,133,139,137,133,141,134,134,138,134,134,138,135,137,133,139,138,134,140,139,132,134,142,135,133,138,137,140,141,136,138,138,137,134,139,139,139,135,142,139,138,137,140,137,134,146,139,133,139,141,138,142,142,136,133,142,138,136,142,138,135,143,138,138,136,140,141,137,145,138,137,142,138,136,143,140,139,141,140,143,139,143,142,142,140,136,139,134,144,143,135,139,132,127,126,122,108,104,109,102,94,99,96,89,98,96,100,100,106,110,128,135,143,150,150,145,140,149,140,139,148,139,137,144,145,140,142,144,141,146,147,143,142,149,143,145,144,145,141,146,147,143,146,146,145,141,146,149,141,147,151,143,145,152,149,140,149,150,148,144,146,145,144,146,146,145,146,149,146,147,151,142,144,151,143,142,150,145,144,148,144,146,148,148,148,143,149,149,141,150,150,143,143,146,147,145,145,144,144,148,143,140,148,146,143,143,144,144,142,142,144,144,145,142,143,141,145,148,139,145,144,142,144,142,136,139,145,140,136,143,143,140,143,142,137,139,144,137,138,141,136,1
